reference,nom,categorie,sous_categorie,prix,stock,etat,couleur,taille,pointure,marque,matiere,genre,description_courte,description,dossier_images,statut,mots_cles
CH001,Sandales à talon femme beige,Chaussures,Sandales,15500,,,Beige,,,,,femme,"Sandales à talon pour femme de couleur beige, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris beige. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH001,draft,"chaussures, sandales, femme, beige, mode, boutique en ligne"
CH002,Sandales à talon femme beige,Chaussures,Sandales,15500,,,Beige,,,,,femme,"Sandales à talon pour femme de couleur beige, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris beige. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH002,draft,"chaussures, sandales, femme, beige, mode, boutique en ligne"
CH003,Sandales à talon femme crème,Chaussures,Sandales,15500,,,Crème,,,,,femme,"Sandales à talon pour femme de couleur crème, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH003,draft,"chaussures, sandales, femme, crème, mode, boutique en ligne"
CH004,Sandales à talon femme blanc cassé,Chaussures,Sandales,15500,,,Blanc cassé,,,,,femme,"Sandales à talon pour femme de couleur blanc cassé, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris blanc cassé. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH004,draft,"chaussures, sandales, femme, blanc cassé, mode, boutique en ligne"
CH005,Sandales à talon femme crème transparent,Chaussures,Sandales,15500,,,Crème transparent,,,,,femme,"Sandales à talon pour femme de couleur crème transparent, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris crème transparent. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH005,draft,"chaussures, sandales, femme, crème transparent, mode, boutique en ligne"
CH006,Sandales à talon femme doré,Chaussures,Sandales,17000,,,Doré,,,,,femme,"Sandales à talon pour femme de couleur doré, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris doré. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH006,draft,"chaussures, sandales, femme, doré, mode, boutique en ligne"
CH007,Sandales à talon femme blanc cassé,Chaussures,Sandales,15500,,,Blanc cassé,,,,,femme,"Sandales à talon pour femme de couleur blanc cassé, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris blanc cassé. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH007,draft,"chaussures, sandales, femme, blanc cassé, mode, boutique en ligne"
CH008,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH008,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH009,Sandales à talon femme marron,Chaussures,Sandales,15500,,,Marron,,,,,femme,"Sandales à talon pour femme de couleur marron, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris marron. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH009,draft,"chaussures, sandales, femme, marron, mode, boutique en ligne"
CH010,Sandales à talon femme camel,Chaussures,Sandales,15500,,,Camel,,,,,femme,"Sandales à talon pour femme de couleur camel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH010,draft,"chaussures, sandales, femme, camel, mode, boutique en ligne"
CH011,Mocassins femme noir,Chaussures,Mocassins,15500,,,Noir,,,,,femme,"Mocassins pour femme de couleur noir, présenté sous plusieurs angles.","Mocassins pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH011,draft,"chaussures, mocassins, femme, noir, mode, boutique en ligne"
CH012,Mocassins femme beige,Chaussures,Mocassins,15500,,,Beige,,,,,femme,"Mocassins pour femme de couleur beige, présenté sous plusieurs angles.","Mocassins pour femme, coloris beige. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH012,draft,"chaussures, mocassins, femme, beige, mode, boutique en ligne"
CH013,Sandales à talon femme blanc cassé,Chaussures,Sandales,15500,,,Blanc cassé,,,,,femme,"Sandales à talon pour femme de couleur blanc cassé, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris blanc cassé. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH013,draft,"chaussures, sandales, femme, blanc cassé, mode, boutique en ligne"
CH014,Chaussures plates femme noir,Chaussures,Chaussures plates,12500,,,Noir,,,,,femme,"Chaussures plates pour femme de couleur noir, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH014,draft,"chaussures, chaussures plates, femme, noir, mode, boutique en ligne"
CH015,Sandales à talon femme vert clair,Chaussures,Sandales,15500,,,Vert clair,,,,,femme,"Sandales à talon pour femme de couleur vert clair, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris vert clair. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH015,draft,"chaussures, sandales, femme, vert clair, mode, boutique en ligne"
CH016,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH016,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH017,Escarpins femme gris,Chaussures,Escarpins,16500,,,Gris,,,,,femme,"Escarpins pour femme de couleur gris, présenté sous plusieurs angles.","Escarpins pour femme, coloris gris. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH017,draft,"chaussures, escarpins, femme, gris, mode, boutique en ligne"
